discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,Summer Pockets,https://store.steampowered.com/app/897220/Summer_Pockets/?snr=1_7_7_230_150_78,₹ 959,"5 Feb, 2020","98% of the 2,138 user reviews for this game are positive.",Overwhelmingly Positive
,,Total Tank Generals,https://store.steampowered.com/app/1770050/Total_Tank_Generals/?snr=1_7_7_230_150_78,"₹ 1,889","30 Mar, 2023",77% of the 119 user reviews for this game are positive.,Mostly Positive
,,The Messenger,https://store.steampowered.com/app/764790/The_Messenger/?snr=1_7_7_230_150_78,₹ 880,"30 Aug, 2018","94% of the 6,896 user reviews for this game are positive.",Very Positive
50%,₹ 264,Hokko Life,https://store.steampowered.com/app/824000/Hokko_Life/?snr=1_7_7_230_150_78,₹ 529,"27 Sep, 2022","73% of the 1,333 user reviews for this game are positive.",Mostly Positive
,,Quake,https://store.steampowered.com/app/2310/Quake/?snr=1_7_7_230_150_78,₹ 499,"3 Aug, 2007","96% of the 10,056 user reviews for this game are positive.",Overwhelmingly Positive
,,Port Royale 4,https://store.steampowered.com/app/1024650/Port_Royale_4/?snr=1_7_7_230_150_78,"₹ 2,299","25 Sep, 2020","57% of the 1,037 user reviews for this game are positive.",Mixed
75%,₹ 119,Shadowrun: Dragonfall - Director's Cut,https://store.steampowered.com/app/300550/Shadowrun_Dragonfall__Directors_Cut/?snr=1_7_7_230_150_78,₹ 479,"18 Sep, 2014","89% of the 4,795 user reviews for this game are positive.",Very Positive
50%,₹ 349,Creed: Rise to Glory™,https://store.steampowered.com/app/804490/Creed_Rise_to_Glory/?snr=1_7_7_230_150_78,₹ 699,"25 Sep, 2018","80% of the 1,310 user reviews for this game are positive.",Very Positive
,,STAR WARS™ Jedi Knight II - Jedi Outcast™,https://store.steampowered.com/app/6030/STAR_WARS_Jedi_Knight_II__Jedi_Outcast/?snr=1_7_7_230_150_78,₹ 349,"16 Sep, 2009","91% of the 3,432 user reviews for this game are positive.",Very Positive
,,Girls! Girls! Girls!?,https://store.steampowered.com/app/1412310/Girls_Girls_Girls/?snr=1_7_7_230_150_78,"₹ 1,100","19 Apr, 2023",91% of the 79 user reviews for this game are positive.,Very Positive
,,The Legend of Heroes: Trails in the Sky,https://store.steampowered.com/app/251150/The_Legend_of_Heroes_Trails_in_the_Sky/?snr=1_7_7_230_150_78,₹ 565,"29 Jul, 2014","93% of the 6,437 user reviews for this game are positive.",Very Positive
25%,₹ 426,Beneath Oresa,https://store.steampowered.com/app/1803400/Beneath_Oresa/?snr=1_7_7_230_150_79,₹ 569,"3 Nov, 2022",79% of the 386 user reviews for this game are positive.,Mostly Positive
,,Clicker Heroes,https://store.steampowered.com/app/363970/Clicker_Heroes/?snr=1_7_7_230_150_79,Free to Play,"13 May, 2015","89% of the 58,844 user reviews for this game are positive.",Very Positive
,,BioShock™,https://store.steampowered.com/app/7670/BioShock/?snr=1_7_7_230_150_79,,"21 Aug, 2007","94% of the 22,342 user reviews for this game are positive.",Very Positive
,,NEKOPARA Vol. 4,https://store.steampowered.com/app/1406990/NEKOPARA_Vol_4/?snr=1_7_7_230_150_79,₹ 480,"26 Nov, 2020","97% of the 7,365 user reviews for this game are positive.",Overwhelmingly Positive
,,Little Noah: Scion of Paradise,https://store.steampowered.com/app/1883260/Little_Noah_Scion_of_Paradise/?snr=1_7_7_230_150_79,₹ 459,"28 Jun, 2022","95% of the 1,304 user reviews for this game are positive.",Overwhelmingly Positive
,,I'm on Observation Duty 4,https://store.steampowered.com/app/1730360/Im_on_Observation_Duty_4/?snr=1_7_7_230_150_79,₹ 250,"22 Dec, 2021",98% of the 515 user reviews for this game are positive.,Overwhelmingly Positive
,,All-In-One Sports VR,https://store.steampowered.com/app/1514840/AllInOne_Sports_VR/?snr=1_7_7_230_150_79,₹ 529,"7 Apr, 2023",84% of the 426 user reviews for this game are positive.,Very Positive
65%,₹ 455,WitchSpring3 Re:Fine - The Story of Eirudy -,https://store.steampowered.com/app/1592520/WitchSpring3_ReFine__The_Story_of_Eirudy/?snr=1_7_7_230_150_79,"₹ 1,300","1 Nov, 2021",93% of the 725 user reviews for this game are positive.,Very Positive
,,PixARK,https://store.steampowered.com/app/593600/PixARK/?snr=1_7_7_230_150_79,₹ 899,"31 May, 2019","73% of the 8,689 user reviews for this game are positive.",Mostly Positive
,,Gothic 1,https://store.steampowered.com/app/65540/Gothic_1/?snr=1_7_7_230_150_79,₹ 369,"5 Nov, 2010","91% of the 8,364 user reviews for this game are positive.",Very Positive
,,PokerStars VR,https://store.steampowered.com/app/886250/PokerStars_VR/?snr=1_7_7_230_150_79,Free To Play,"8 Nov, 2018","84% of the 2,955 user reviews for this game are positive.",Very Positive
,,Hyper Light Drifter,https://store.steampowered.com/app/257850/Hyper_Light_Drifter/?snr=1_7_7_230_150_79,₹ 565,"31 Mar, 2016","94% of the 12,954 user reviews for this game are positive.",Very Positive
,,Miss Neko 3,https://store.steampowered.com/app/2022180/Miss_Neko_3/?snr=1_7_7_230_150_79,₹ 159,"18 Dec, 2022","92% of the 1,471 user reviews for this game are positive.",Very Positive
,,Death Trash,https://store.steampowered.com/app/941460/Death_Trash/?snr=1_7_7_230_150_79,₹ 549,"5 Aug, 2021","95% of the 2,773 user reviews for this game are positive.",Overwhelmingly Positive
,,The Dark Pictures Anthology: Man of Medan,https://store.steampowered.com/app/939850/The_Dark_Pictures_Anthology_Man_of_Medan/?snr=1_7_7_230_150_79,₹ 799,"29 Aug, 2019","73% of the 6,331 user reviews for this game are positive.",Mostly Positive
,,Forgive Me Father,https://store.steampowered.com/app/1590910/Forgive_Me_Father/?snr=1_7_7_230_150_79,₹ 880,"7 Apr, 2022","86% of the 1,542 user reviews for this game are positive.",Very Positive
,,Pets Hotel,https://store.steampowered.com/app/1714250/Pets_Hotel/?snr=1_7_7_230_150_79,₹ 810,"17 Apr, 2023",88% of the 60 user reviews for this game are positive.,Very Positive
,,Football Coach: College Dynasty,https://store.steampowered.com/app/2151290/Football_Coach_College_Dynasty/?snr=1_7_7_230_150_79,₹ 399,"11 Dec, 2022",97% of the 273 user reviews for this game are positive.,Very Positive
,,Scarlet Hollow,https://store.steampowered.com/app/1609230/Scarlet_Hollow/?snr=1_7_7_230_150_79,₹ 899,"11 Jun, 2021","99% of the 1,045 user reviews for this game are positive.",Overwhelmingly Positive
,,Aliens: Colonial Marines Collection,https://store.steampowered.com/app/49540/Aliens_Colonial_Marines_Collection/?snr=1_7_7_230_150_79,"₹ 1,166",,"60% of the 6,435 user reviews for this game are positive.",Mixed
60%,₹ 211,Fae Tactics,https://store.steampowered.com/app/995980/Fae_Tactics/?snr=1_7_7_230_150_79,₹ 529,"31 Jul, 2020",86% of the 809 user reviews for this game are positive.,Very Positive
,,Vampyr,https://store.steampowered.com/app/427290/Vampyr/?snr=1_7_7_230_150_79,"₹ 1,599","4 Jun, 2018","76% of the 14,236 user reviews for this game are positive.",Mostly Positive
50%,₹ 99,Kindergarten,https://store.steampowered.com/app/589590/Kindergarten/?snr=1_7_7_230_150_79,₹ 199,"15 Jun, 2017","96% of the 6,050 user reviews for this game are positive.",Overwhelmingly Positive
,,Craft The World,https://store.steampowered.com/app/248390/Craft_The_World/?snr=1_7_7_230_150_79,₹ 563,"24 Nov, 2014","88% of the 12,170 user reviews for this game are positive.",Very Positive
,,DmC: Devil May Cry,https://store.steampowered.com/app/220440/DmC_Devil_May_Cry/?snr=1_7_7_230_150_79,"₹ 1,799","24 Jan, 2013","93% of the 16,028 user reviews for this game are positive.",Very Positive
,,The Dark Pictures Anthology: Little Hope,https://store.steampowered.com/app/1194630/The_Dark_Pictures_Anthology_Little_Hope/?snr=1_7_7_230_150_80,₹ 799,"29 Oct, 2020","72% of the 4,775 user reviews for this game are positive.",Mostly Positive
,,As Dusk Falls,https://store.steampowered.com/app/1341820/As_Dusk_Falls/?snr=1_7_7_230_150_80,"₹ 1,999","19 Jul, 2022","90% of the 1,655 user reviews for this game are positive.",Very Positive
,,Bomber Crew,https://store.steampowered.com/app/537800/Bomber_Crew/?snr=1_7_7_230_150_80,"₹ 1,349","19 Oct, 2017","89% of the 8,148 user reviews for this game are positive.",Very Positive
,,TasteMaker,https://store.steampowered.com/app/1289340/TasteMaker/?snr=1_7_7_230_150_80,₹ 450,"21 Apr, 2023","86% of the 1,063 user reviews for this game are positive.",Very Positive
,,Cyber Manhunt,https://store.steampowered.com/app/1216710/Cyber_Manhunt/?snr=1_7_7_230_150_80,₹ 599,"2 Feb, 2021","94% of the 11,374 user reviews for this game are positive.",Very Positive
55%,₹ 360,Ideology in Friction,https://store.steampowered.com/app/1011940/Ideology_in_Friction/?snr=1_7_7_230_150_80,₹ 800,"13 Jun, 2019","88% of the 1,395 user reviews for this game are positive.",Very Positive
,,Kynseed,https://store.steampowered.com/app/758870/Kynseed/?snr=1_7_7_230_150_80,"₹ 1,100","6 Dec, 2022","80% of the 2,099 user reviews for this game are positive.",Very Positive
35%,₹ 343,UnderMine,https://store.steampowered.com/app/656350/UnderMine/?snr=1_7_7_230_150_80,₹ 529,"6 Aug, 2020","92% of the 7,489 user reviews for this game are positive.",Very Positive
,,NEKOPARA Vol. 3,https://store.steampowered.com/app/602520/NEKOPARA_Vol_3/?snr=1_7_7_230_150_80,₹ 480,"25 May, 2017","97% of the 10,802 user reviews for this game are positive.",Overwhelmingly Positive
,,Pathologic 2,https://store.steampowered.com/app/505230/Pathologic_2/?snr=1_7_7_230_150_80,"₹ 1,500","23 May, 2019","92% of the 6,484 user reviews for this game are positive.",Very Positive
,,Flash Party,https://store.steampowered.com/app/1799370/Flash_Party/?snr=1_7_7_230_150_80,Free To Play,"9 Jan, 2023","66% of the 1,057 user reviews for this game are positive.",Mixed
60%,₹ 183,Wildfire,https://store.steampowered.com/app/431940/Wildfire/?snr=1_7_7_230_150_80,₹ 459,"25 May, 2020",84% of the 313 user reviews for this game are positive.,Very Positive
,,Supremacy 1914: World War 1,https://store.steampowered.com/app/979920/Supremacy_1914_World_War_1/?snr=1_7_7_230_150_80,Free To Play,"16 Jul, 2019","74% of the 2,454 user reviews for this game are positive.",Mostly Positive
,,Gears Tactics,https://store.steampowered.com/app/1184050/Gears_Tactics/?snr=1_7_7_230_150_80,₹ 899,"28 Apr, 2020","75% of the 5,957 user reviews for this game are positive.",Mostly Positive
,,Call of Duty®,https://store.steampowered.com/app/2620/Call_of_Duty/?snr=1_7_7_230_150_80,"₹ 1,300","13 Oct, 2006","94% of the 4,542 user reviews for this game are positive.",Very Positive
,,IMMORTALITY,https://store.steampowered.com/app/1350200/IMMORTALITY/?snr=1_7_7_230_150_80,₹ 880,"30 Aug, 2022",84% of the 987 user reviews for this game are positive.,Very Positive
,,Mark of the Ninja: Remastered,https://store.steampowered.com/app/860950/Mark_of_the_Ninja_Remastered/?snr=1_7_7_230_150_80,₹ 529,"9 Oct, 2018","96% of the 4,587 user reviews for this game are positive.",Overwhelmingly Positive
,,Bravery and Greed,https://store.steampowered.com/app/943370/Bravery_and_Greed/?snr=1_7_7_230_150_80,₹ 880,"15 Nov, 2022",79% of the 360 user reviews for this game are positive.,Mostly Positive
,,Flight Of Nova,https://store.steampowered.com/app/1069190/Flight_Of_Nova/?snr=1_7_7_230_150_80,₹ 699,"31 May, 2022",97% of the 207 user reviews for this game are positive.,Very Positive
,,DARK SOULS III Deluxe Edition,https://store.steampowered.com/sub/94174/?snr=1_7_7_230_150_80,"₹ 4,918","11 Apr, 2016","94% of the 226,496 user reviews for games in this bundle are positive.",Very Positive
,,Disgaea 5 Complete,https://store.steampowered.com/app/803600/Disgaea_5_Complete/?snr=1_7_7_230_150_80,"₹ 1,600","22 Oct, 2018","88% of the 2,591 user reviews for this game are positive.",Very Positive
,,NORCO,https://store.steampowered.com/app/1221250/NORCO/?snr=1_7_7_230_150_80,₹ 690,"24 Mar, 2022","92% of the 1,410 user reviews for this game are positive.",Very Positive
80%,₹ 139,Gal*Gun: Double Peace,https://store.steampowered.com/app/511740/GalGun_Double_Peace/?snr=1_7_7_230_150_80,₹ 699,"27 Sep, 2016","86% of the 1,657 user reviews for this game are positive.",Very Positive
,,Scythe: Digital Edition,https://store.steampowered.com/app/718560/Scythe_Digital_Edition/?snr=1_7_7_230_150_80,₹ 880,"5 Sep, 2018","90% of the 2,642 user reviews for this game are positive.",Very Positive
,,War Selection,https://store.steampowered.com/app/1022450/War_Selection/?snr=1_7_7_230_150_80,Free To Play,"8 Oct, 2019","86% of the 17,485 user reviews for this game are positive.",Very Positive
,,WORLD OF HORROR,https://store.steampowered.com/app/913740/WORLD_OF_HORROR/?snr=1_7_7_230_150_81,₹ 459,"20 Feb, 2020","94% of the 5,124 user reviews for this game are positive.",Very Positive
,,BLACKTAIL,https://store.steampowered.com/app/1532690/BLACKTAIL/?snr=1_7_7_230_150_81,"₹ 1,299","15 Dec, 2022",84% of the 761 user reviews for this game are positive.,Very Positive
50%,"₹ 1,049",New Tales from the Borderlands,https://store.steampowered.com/app/1454970/New_Tales_from_the_Borderlands/?snr=1_7_7_230_150_81,"₹ 2,099","20 Oct, 2022",45% of the 427 user reviews for this game are positive.,Mixed
,,Frontier Hunter: Erza’s Wheel of Fortune,https://store.steampowered.com/app/1429500/Frontier_Hunter_Erzas_Wheel_of_Fortune/?snr=1_7_7_230_150_81,₹ 699,"14 Dec, 2022",86% of the 579 user reviews for this game are positive.,Very Positive
50%,₹ 174,Shotgun Farmers,https://store.steampowered.com/app/604240/Shotgun_Farmers/?snr=1_7_7_230_150_81,₹ 349,"8 Mar, 2019","93% of the 8,759 user reviews for this game are positive.",Very Positive
,,The Room VR: A Dark Matter,https://store.steampowered.com/app/1104380/The_Room_VR_A_Dark_Matter/?snr=1_7_7_230_150_81,"₹ 1,300","26 Mar, 2020","97% of the 2,983 user reviews for this game are positive.",Overwhelmingly Positive
80%,₹ 145,Expeditions: Viking,https://store.steampowered.com/app/445190/Expeditions_Viking/?snr=1_7_7_230_150_81,₹ 729,"27 Apr, 2017","83% of the 2,825 user reviews for this game are positive.",Very Positive
,,Marfusha,https://store.steampowered.com/app/1456820/Marfusha/?snr=1_7_7_230_150_81,₹ 299,"26 Aug, 2021","93% of the 1,924 user reviews for this game are positive.",Very Positive
,,LoveBeat,https://store.steampowered.com/app/354290/LoveBeat/?snr=1_7_7_230_150_81,Free,"13 Jan, 2016","75% of the 1,388 user reviews for this game are positive.",Mostly Positive
,,GNOSIA,https://store.steampowered.com/app/1608290/GNOSIA/?snr=1_7_7_230_150_81,₹ 569,"23 Jan, 2022","94% of the 1,875 user reviews for this game are positive.",Very Positive
,,Bloons TD 5,https://store.steampowered.com/app/306020/Bloons_TD_5/?snr=1_7_7_230_150_81,₹ 349,"19 Nov, 2014","94% of the 9,171 user reviews for this game are positive.",Very Positive
,,TOGETHER BnB,https://store.steampowered.com/app/1239020/TOGETHER_BnB/?snr=1_7_7_230_150_81,₹ 717,"9 Apr, 2021","68% of the 5,742 user reviews for this game are positive.",Mixed
,,WRC 10 FIA World Rally Championship,https://store.steampowered.com/app/1462810/WRC_10_FIA_World_Rally_Championship/?snr=1_7_7_230_150_81,"₹ 1,299","2 Sep, 2021","71% of the 1,003 user reviews for this game are positive.",Mostly Positive
,,Zoo 2: Animal Park,https://store.steampowered.com/app/1352330/Zoo_2_Animal_Park/?snr=1_7_7_230_150_81,Free To Play,"24 Aug, 2020",79% of the 974 user reviews for this game are positive.,Mostly Positive
,,I Expect You To Die,https://store.steampowered.com/app/587430/I_Expect_You_To_Die/?snr=1_7_7_230_150_81,₹ 569,"25 Apr, 2017","95% of the 1,806 user reviews for this game are positive.",Overwhelmingly Positive
,,Poker Championship,https://store.steampowered.com/app/1138190/Poker_Championship/?snr=1_7_7_230_150_81,Free To Play,"25 Sep, 2019","82% of the 1,551 user reviews for this game are positive.",Very Positive
,,CaseCracker,https://store.steampowered.com/app/1723260/CaseCracker/?snr=1_7_7_230_150_81,₹ 349,"19 Dec, 2022","94% of the 1,812 user reviews for this game are positive.",Very Positive
,,ATRI -My Dear Moments-,https://store.steampowered.com/app/1230140/ATRI_My_Dear_Moments/?snr=1_7_7_230_150_81,₹ 555,"18 Jun, 2020","98% of the 10,606 user reviews for this game are positive.",Overwhelmingly Positive
,,Railbound,https://store.steampowered.com/app/1967510/Railbound/?snr=1_7_7_230_150_81,₹ 610,"6 Sep, 2022",96% of the 808 user reviews for this game are positive.,Overwhelmingly Positive
,,Dead Rising® 2,https://store.steampowered.com/app/45740/Dead_Rising_2/?snr=1_7_7_230_150_81,"₹ 1,199","27 Sep, 2010","78% of the 4,454 user reviews for this game are positive.",Mostly Positive
,,ENDLESS™ Legend,https://store.steampowered.com/app/289130/ENDLESS_Legend/?snr=1_7_7_230_150_81,₹ 699,"18 Sep, 2014","84% of the 13,536 user reviews for this game are positive.",Very Positive
,,Can of Wormholes,https://store.steampowered.com/app/1295320/Can_of_Wormholes/?snr=1_7_7_230_150_81,₹ 880,"24 Mar, 2023",99% of the 196 user reviews for this game are positive.,Very Positive
,,"Warhammer® 40,000: Dawn of War® - Soulstorm",https://store.steampowered.com/app/9450/Warhammer_40000_Dawn_of_War__Soulstorm/?snr=1_7_7_230_150_81,₹ 439,"7 Mar, 2008","95% of the 10,470 user reviews for this game are positive.",Overwhelmingly Positive
,,Hooked on You: A Dead by Daylight Dating Sim™,https://store.steampowered.com/app/1866180/Hooked_on_You_A_Dead_by_Daylight_Dating_Sim/?snr=1_7_7_230_150_81,₹ 379,"3 Aug, 2022","90% of the 4,691 user reviews for this game are positive.",Very Positive
,,The Jackbox Party Starter,https://store.steampowered.com/app/1755580/The_Jackbox_Party_Starter/?snr=1_7_7_230_150_81,₹ 880,"29 Jun, 2022",94% of the 107 user reviews for this game are positive.,Very Positive
,,Prison Simulator,https://store.steampowered.com/app/842180/Prison_Simulator/?snr=1_7_7_230_150_82,₹ 529,"4 Nov, 2021","87% of the 1,523 user reviews for this game are positive.",Very Positive
,,SurrounDead,https://store.steampowered.com/app/1645820/SurrounDead/?snr=1_7_7_230_150_82,₹ 479,"24 Jun, 2022","91% of the 2,440 user reviews for this game are positive.",Very Positive
,,Krunker,https://store.steampowered.com/app/1408720/Krunker/?snr=1_7_7_230_150_82,Free To Play,"1 Feb, 2021","80% of the 22,106 user reviews for this game are positive.",Very Positive
,,Lost2,https://store.steampowered.com/app/1930640/Lost2/?snr=1_7_7_230_150_82,₹ 479,"30 Sep, 2022","85% of the 1,106 user reviews for this game are positive.",Very Positive
,,Startup Company,https://store.steampowered.com/app/606800/Startup_Company/?snr=1_7_7_230_150_82,₹ 610,"10 Apr, 2020","81% of the 5,385 user reviews for this game are positive.",Very Positive
30%,₹ 560,Brave Alchemist Colette,https://store.steampowered.com/app/1135830/Brave_Alchemist_Colette/?snr=1_7_7_230_150_82,₹ 800,"27 Apr, 2020",90% of the 784 user reviews for this game are positive.,Very Positive
,,RollerCoaster Tycoon®: Deluxe,https://store.steampowered.com/app/285310/RollerCoaster_Tycoon_Deluxe/?snr=1_7_7_230_150_82,₹ 299,"21 May, 2014","94% of the 5,709 user reviews for this game are positive.",Very Positive
,,Among Us VR,https://store.steampowered.com/app/1849900/Among_Us_VR/?snr=1_7_7_230_150_82,₹ 349,"10 Nov, 2022","77% of the 1,820 user reviews for this game are positive.",Mostly Positive
,,Ys IX: Monstrum Nox,https://store.steampowered.com/app/1351630/Ys_IX_Monstrum_Nox/?snr=1_7_7_230_150_82,"₹ 2,600","6 Jul, 2021","94% of the 1,228 user reviews for this game are positive.",Very Positive
,,NoLimits 2 Roller Coaster Simulation,https://store.steampowered.com/app/301320/NoLimits_2_Roller_Coaster_Simulation/?snr=1_7_7_230_150_82,₹ 849,"21 Aug, 2014","95% of the 1,063 user reviews for this game are positive.",Overwhelmingly Positive
,,Zero Caliber VR,https://store.steampowered.com/app/877200/Zero_Caliber_VR/?snr=1_7_7_230_150_82,₹ 659,"9 Nov, 2018","80% of the 3,290 user reviews for this game are positive.",Very Positive
50%,₹ 139,The Spike,https://store.steampowered.com/app/1296840/The_Spike/?snr=1_7_7_230_150_82,₹ 279,"5 Jun, 2020","93% of the 1,546 user reviews for this game are positive.",Very Positive
,,Marvel vs. Capcom: Infinite,https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/?snr=1_7_7_230_150_82,"₹ 2,499","19 Sep, 2017","63% of the 1,704 user reviews for this game are positive.",Mixed
,,Cold Waters,https://store.steampowered.com/app/541210/Cold_Waters/?snr=1_7_7_230_150_82,₹ 849,"5 Jun, 2017","86% of the 3,781 user reviews for this game are positive.",Very Positive
,,Monster Rancher 1 & 2 DX,https://store.steampowered.com/app/1716120/Monster_Rancher_1__2_DX/?snr=1_7_7_230_150_82,₹ 699,"8 Dec, 2021",88% of the 737 user reviews for this game are positive.,Very Positive
,,Onigiri,https://store.steampowered.com/app/290470/Onigiri/?snr=1_7_7_230_150_82,Free To Play,"28 Mar, 2019",71% of the 930 user reviews for this game are positive.,Mostly Positive
,,Mist Survival,https://store.steampowered.com/app/914620/Mist_Survival/?snr=1_7_7_230_150_82,₹ 379,"14 Aug, 2018","80% of the 10,468 user reviews for this game are positive.",Very Positive
,,Tank Mechanic Simulator,https://store.steampowered.com/app/407130/Tank_Mechanic_Simulator/?snr=1_7_7_230_150_82,₹ 529,"20 Feb, 2020","88% of the 6,625 user reviews for this game are positive.",Very Positive
,,Dead Rising 4,https://store.steampowered.com/app/543460/Dead_Rising_4/?snr=1_7_7_230_150_82,"₹ 1,999","14 Mar, 2017","58% of the 3,550 user reviews for this game are positive.",Mixed
,,Gloomwood,https://store.steampowered.com/app/1150760/Gloomwood/?snr=1_7_7_230_150_82,₹ 529,"5 Sep, 2022","93% of the 3,201 user reviews for this game are positive.",Very Positive
,,Golf Gang,https://store.steampowered.com/app/1151050/Golf_Gang/?snr=1_7_7_230_150_82,₹ 499,"19 May, 2022",88% of the 594 user reviews for this game are positive.,Very Positive
,,Path of Achra,https://store.steampowered.com/app/2128270/Path_of_Achra/?snr=1_7_7_230_150_82,₹ 480,"1 May, 2023",100% of the 136 user reviews for this game are positive.,Very Positive
,,Tiny Life,https://store.steampowered.com/app/1651490/Tiny_Life/?snr=1_7_7_230_150_82,₹ 690,"3 May, 2023",93% of the 114 user reviews for this game are positive.,Very Positive
,,Idle Monster TD: Evolved,https://store.steampowered.com/app/1887930/Idle_Monster_TD_Evolved/?snr=1_7_7_230_150_82,Free To Play,"16 Nov, 2022",80% of the 947 user reviews for this game are positive.,Very Positive
40%,₹ 579,OlliOlli World,https://store.steampowered.com/app/1190170/OlliOlli_World/?snr=1_7_7_230_150_82,₹ 965,"7 Feb, 2022",94% of the 613 user reviews for this game are positive.,Very Positive
33%,₹ 354,Dungeons of Sundaria,https://store.steampowered.com/app/587520/Dungeons_of_Sundaria/?snr=1_7_7_230_150_83,₹ 529,"18 Jul, 2022",77% of the 649 user reviews for this game are positive.,Mostly Positive
,,Airships: Conquer the Skies,https://store.steampowered.com/app/342560/Airships_Conquer_the_Skies/?snr=1_7_7_230_150_83,₹ 569,"16 Aug, 2018","95% of the 4,545 user reviews for this game are positive.",Overwhelmingly Positive
,,Project CARS 3,https://store.steampowered.com/app/958400/Project_CARS_3/?snr=1_7_7_230_150_83,"₹ 2,499","27 Aug, 2020","53% of the 1,831 user reviews for this game are positive.",Mixed
,,Dominion,https://store.steampowered.com/app/1131620/Dominion/?snr=1_7_7_230_150_83,Free To Play,"7 Oct, 2021",89% of the 889 user reviews for this game are positive.,Very Positive
,,Before Your Eyes,https://store.steampowered.com/app/1082430/Before_Your_Eyes/?snr=1_7_7_230_150_83,₹ 349,"8 Apr, 2021","97% of the 9,237 user reviews for this game are positive.",Overwhelmingly Positive
,,Fire & Maneuver,https://store.steampowered.com/app/1679290/Fire__Maneuver/?snr=1_7_7_230_150_83,₹ 690,"19 Apr, 2023",74% of the 55 user reviews for this game are positive.,Mostly Positive
,,Deus Ex: Human Revolution - Director's Cut,https://store.steampowered.com/app/238010/Deus_Ex_Human_Revolution__Directors_Cut/?snr=1_7_7_230_150_83,₹ 565,"25 Oct, 2013","92% of the 21,522 user reviews for this game are positive.",Very Positive
,,F.I.S.T.: Forged In Shadow Torch,https://store.steampowered.com/app/1330470/FIST_Forged_In_Shadow_Torch/?snr=1_7_7_230_150_83,"₹ 1,299","2 Oct, 2021","89% of the 5,016 user reviews for this game are positive.",Very Positive
,,Instruments of Destruction,https://store.steampowered.com/app/1428100/Instruments_of_Destruction/?snr=1_7_7_230_150_83,₹ 529,"2 Mar, 2022",96% of the 734 user reviews for this game are positive.,Overwhelmingly Positive
,,ANOTHER EDEN,https://store.steampowered.com/app/1252600/ANOTHER_EDEN/?snr=1_7_7_230_150_83,Free To Play,"30 Mar, 2021","69% of the 1,435 user reviews for this game are positive.",Mixed
,,LEGO® City Undercover,https://store.steampowered.com/app/578330/LEGO_City_Undercover/?snr=1_7_7_230_150_83,"₹ 1,629","4 Apr, 2017","88% of the 4,289 user reviews for this game are positive.",Very Positive
,,Labyrinth of Refrain: Coven of Dusk,https://store.steampowered.com/app/566540/Labyrinth_of_Refrain_Coven_of_Dusk/?snr=1_7_7_230_150_83,"₹ 2,200","18 Sep, 2018",78% of the 889 user reviews for this game are positive.,Mostly Positive
,,The Sapling,https://store.steampowered.com/app/997380/The_Sapling/?snr=1_7_7_230_150_83,₹ 480,"12 Dec, 2019",89% of the 469 user reviews for this game are positive.,Very Positive
,,KartKraft™,https://store.steampowered.com/app/406350/KartKraft/?snr=1_7_7_230_150_83,"₹ 1,100","1 Nov, 2018","79% of the 2,156 user reviews for this game are positive.",Mostly Positive
40%,₹ 347,Sayonara Wild Hearts,https://store.steampowered.com/app/1122720/Sayonara_Wild_Hearts/?snr=1_7_7_230_150_83,₹ 579,"12 Dec, 2019","97% of the 6,578 user reviews for this game are positive.",Overwhelmingly Positive
,,Assemble with Care,https://store.steampowered.com/app/1202900/Assemble_with_Care/?snr=1_7_7_230_150_83,₹ 299,"26 Mar, 2020","91% of the 3,594 user reviews for this game are positive.",Very Positive
,,Reshaping Mars,https://store.steampowered.com/app/1395760/Reshaping_Mars/?snr=1_7_7_230_150_83,₹ 349,"30 Mar, 2023",87% of the 643 user reviews for this game are positive.,Very Positive
65%,₹ 185,Inertial Drift,https://store.steampowered.com/app/1184480/Inertial_Drift/?snr=1_7_7_230_150_83,₹ 529,"11 Sep, 2020",90% of the 582 user reviews for this game are positive.,Very Positive
,,Realm Royale Reforged,https://store.steampowered.com/app/813820/Realm_Royale_Reforged/?snr=1_7_7_230_150_83,Free To Play,"5 Jun, 2018","75% of the 55,618 user reviews for this game are positive.",Mostly Positive
,,Emergency Call 112 – The Fire Fighting Simulation 2,https://store.steampowered.com/app/785770/Emergency_Call_112__The_Fire_Fighting_Simulation_2/?snr=1_7_7_230_150_83,"₹ 1,211","18 Mar, 2021","58% of the 2,628 user reviews for this game are positive.",Mixed
,,Dungeons 3,https://store.steampowered.com/app/493900/Dungeons_3/?snr=1_7_7_230_150_83,"₹ 1,799","13 Oct, 2017","94% of the 11,678 user reviews for this game are positive.",Very Positive
75%,₹ 374,Rogue Heroes: Ruins of Tasos,https://store.steampowered.com/app/787810/Rogue_Heroes_Ruins_of_Tasos/?snr=1_7_7_230_150_83,"₹ 1,499","23 Feb, 2021","79% of the 1,564 user reviews for this game are positive.",Mostly Positive
,,Paper Bride 4 Bound Love,https://store.steampowered.com/app/2286770/Paper_Bride_4_Bound_Love/?snr=1_7_7_230_150_83,₹ 480,"27 Apr, 2023",77% of the 194 user reviews for this game are positive.,Mostly Positive
,,Infinity Kingdom,https://store.steampowered.com/app/1573360/Infinity_Kingdom/?snr=1_7_7_230_150_83,Free To Play,"1 Jul, 2021",69% of the 453 user reviews for this game are positive.,Mixed
